season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,players_used,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,team_href
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Hull City,Hull City,bd8769d1,1,5,5,450,5.0,6,1.20,19,13,68.4,1,2,2,1,20.0,0,0,0,0,,https://fbref.com/en/squads/bd8769d1/Hull-City-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Ipswich Town,Ipswich Town,b74092de,2,5,5,450,5.0,7,1.40,23,16,69.6,3,0,2,2,40.0,0,0,0,0,,https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Leeds United,Leeds,5bfb9659,1,4,4,360,4.0,7,1.75,16,9,56.3,0,2,2,0,0.0,0,0,0,0,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Liverpool,Liverpool,822bd0ba,1,4,4,360,4.0,6,1.50,21,15,71.4,0,3,1,1,25.0,1,1,0,0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Manchester City,Man City,b8fd03ef,1,4,4,360,4.0,8,2.00,19,11,57.9,0,0,4,0,0.0,0,0,0,0,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Manchester Utd,Man Utd,19538871,1,4,4,360,4.0,7,1.75,22,15,68.2,2,1,1,2,50.0,1,1,0,0,0.0,https://fbref.com/en/squads/19538871/Manchester-United-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Newcastle,Newcastle,b2b47a98,1,5,5,450,5.0,9,1.80,18,9,50.0,1,2,2,0,0.0,1,0,1,0,100.0,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Nottingham,Nott'm Forest,e4a775cb,1,5,5,450,5.0,4,0.80,16,11,75.0,2,2,1,3,60.0,1,1,0,0,0.0,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Sunderland,Sunderland,8ef52968,1,4,4,360,4.0,3,0.75,11,8,72.7,2,1,1,1,25.0,2,1,1,0,50.0,https://fbref.com/en/squads/8ef52968/Sunderland-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Tottenham,Spurs,361ca564,1,5,5,450,5.0,2,0.40,17,15,88.2,3,2,0,4,80.0,0,0,0,0,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats
