season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,last_5,attendance_per_g,top_team_scorers,top_keeper,notes,last_5_href,team_href,top_keeper_href,top_team_scorers_href
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Ipswich Town,Ipswich Town,b74092de,11,5,2,0,3,7,11,-4,6,1.20,WLLWL,"29,844","Leif Davis,Emersonn-2",Kjell Scherpen,,https://fbref.com/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League,https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats,https://fbref.com/en/players/f0e4c69e/Kjell-Scherpen,https://fbref.com/en/players/8574c61f/Leif-Davis
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Nottingham,Nott'm Forest,e4a775cb,12,5,1,2,2,4,5,-1,5,1.00,LDDWL,"30,697","Morgan Gibbs-White,Igor Jesus... -1",Matz Sels,,https://fbref.com/en/matches/b6600c62/Nottingham-Forest-Leeds-United-August-22-2026-Premier-League,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/players/834b5c4c/Matz-Sels,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Manchester Utd,Man Utd,19538871,13,4,1,1,2,7,7,0,4,1.00,LWDL,"74,155",Bruno Fernandes-3,Senne Lammens,,https://fbref.com/en/matches/69e3855f/Hull-City-Manchester-United-August-22-2026-Premier-League,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/players/8e6d2fcd/Senne-Lammens,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Sunderland,Sunderland,8ef52968,14,4,1,1,2,3,5,-2,4,1.00,LWDL,"46,821","Wilson Isidor,Enzo Le Fée... -1",Robin Roefs,,https://fbref.com/en/matches/2d0f0fb4/Ipswich-Town-Sunderland-August-22-2026-Premier-League,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/players/349fa918/Robin-Roefs,https://fbref.com/en/players/a671316d/Wilson-Isidor
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Aston Villa,Aston Villa,8602292d,15,5,1,1,3,4,9,-5,4,0.80,LLDLW,"36,759","Emi Buendía,Nicolas Jackson... -1",Zion Suzuki,,https://fbref.com/en/matches/cc39f2ef/Brighton-and-Hove-Albion-Aston-Villa-August-23-2026-Premier-League,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/players/51e1f4f5/Zion-Suzuki,https://fbref.com/en/players/66b76d44/Emi-Buendia
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Bournemouth,Bournemouth,4ba7cbea,16,4,0,3,1,6,7,-1,3,0.75,LDDD,"11,197",Marcus Tavernier-3,Đorđe Petrović,,https://fbref.com/en/matches/029e3234/Manchester-City-Bournemouth-August-23-2026-Premier-League,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Crystal Palace,Crystal Palace,47c64c55,17,4,1,0,3,6,11,-5,3,0.75,LLWL,"24,998",Tyrick Mitchell-2,Dean Henderson,,https://fbref.com/en/matches/cbc27eaf/Everton-Crystal-Palace-August-22-2026-Premier-League,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Coventry City,Coventry City,f7e3dfe9,18,5,1,0,4,1,10,-9,3,0.60,LLLLW,"31,366",Jay Dasilva-1,Carl Rushworth,,https://fbref.com/en/matches/3085a362/Arsenal-Coventry-City-August-21-2026-Premier-League,https://fbref.com/en/squads/f7e3dfe9/Coventry-City-Stats,https://fbref.com/en/players/810912d5/Carl-Rushworth,https://fbref.com/en/players/2a158ded/Jay-Dasilva
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Tottenham,Spurs,361ca564,19,5,0,2,3,2,8,-6,2,0.40,LLDDL,"60,807","Conor Gallagher,Jan Paul van Hecke-1",Antonín Kinský,,https://fbref.com/en/matches/01f07042/Brentford-Tottenham-Hotspur-August-22-2026-Premier-League,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/players/b38ac6a4/Antonin-Kinsky,https://fbref.com/en/players/c2731c10/Conor-Gallagher
2026-2027,Premier League,results,results_overall,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Fulham,Fulham,fd962109,20,4,0,1,3,4,7,-3,1,0.25,LLLD,"27,238",Joshua King-2,Bernd Leno,,https://fbref.com/en/matches/98138a1e/Fulham-Chelsea-August-24-2026-Premier-League,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/86109b3b/Joshua-King
