season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,team_href
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Liverpool,Liverpool,822bd0ba,30,26.2,38.7,38,418,"3,420",38.0,39,27,66,38,1,1,98,4,1.03,0.71,1.74,1.00,1.71,https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Luton Town,Luton,e297cd13,28,26.5,57.6,38,418,"3,420",38.0,81,57,138,77,4,4,73,2,2.13,1.50,3.63,2.03,3.53,https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Manchester City,Man City,b8fd03ef,25,26.4,34.8,38,418,"3,420",38.0,33,23,56,30,3,3,93,2,0.87,0.61,1.47,0.79,1.39,https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Manchester Utd,Man Utd,19538871,31,26.2,49.4,38,418,"3,420",38.0,57,39,96,50,7,7,85,1,1.50,1.03,2.53,1.32,2.34,https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Newcastle,Newcastle,b2b47a98,32,26.2,47.8,38,418,"3,420",38.0,61,47,108,57,4,5,97,3,1.61,1.24,2.84,1.50,2.74,https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Nottingham,Nott'm Forest,e4a775cb,33,26.4,59.4,38,418,"3,420",38.0,65,48,113,61,4,4,81,7,1.71,1.26,2.97,1.61,2.87,https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Sheffield United,Sheffield Utd,1df6b87e,35,26.4,64.2,38,418,"3,420",38.0,97,75,172,92,5,7,53,2,2.55,1.97,4.53,2.42,4.39,https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Tottenham,Spurs,361ca564,29,26.4,38.4,38,418,"3,420",38.0,58,39,97,51,7,7,100,4,1.53,1.03,2.55,1.34,2.37,https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,West Ham,West Ham,7c21e445,26,26.1,58.9,38,418,"3,420",38.0,70,51,121,62,8,10,71,2,1.84,1.34,3.18,1.63,2.97,https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Wolves,Wolves,8cec06e1,27,26.4,51.1,38,418,"3,420",38.0,64,43,107,56,8,8,84,3,1.68,1.13,2.82,1.47,2.61,https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats
