season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Crystal Palace,Crystal Palace,47c64c55,11,38,11,11,16,45,55,-10,44,1.16,"25,063",Luka Milivojević-10,Wayne Hennessey,,https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Bournemouth,Bournemouth,4ba7cbea,12,38,11,11,16,45,61,-16,44,1.16,"10,641","Joshua King,Callum Wilson-8",Asmir Begović,,https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats,https://fbref.com/en/players/7b4de647/Asmir-Begovic,https://fbref.com/en/players/43458538/Joshua-King
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,West Ham,West Ham,7c21e445,13,38,10,12,16,48,68,-20,42,1.11,"56,885",Marko Arnautović-11,"Joe Hart,Adrián",,https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats,https://fbref.com/en/players/cb4f24c6/Joe-Hart,https://fbref.com/en/players/00459419/Marko-Arnautovic
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Watford,Watford,2abfe087,14,38,11,8,19,44,64,-20,41,1.08,"20,231",Abdoulaye Doucouré-7,Heurelho Gomes,,https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats,https://fbref.com/en/players/d596e193/Heurelho-Gomes,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Brighton,Brighton,d07537b9,15,38,9,13,16,34,54,-20,40,1.05,"30,403",Glenn Murray-12,Mathew Ryan,,https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,https://fbref.com/en/players/f2f29dda/Glenn-Murray
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Huddersfield,Huddersfield,f5922ca5,16,38,9,10,19,28,58,-30,37,0.97,"24,040",Steve Mounié-7,Jonas Lössl,,https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats,https://fbref.com/en/players/939bc634/Jonas-Lossl,https://fbref.com/en/players/19ba6c6d/Steve-Mounie
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Southampton,Southampton,33c895d4,17,38,7,15,16,37,56,-19,36,0.95,"30,794",Charlie Austin-7,Fraser Forster,,https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats,https://fbref.com/en/players/c3e39f12/Fraser-Forster,https://fbref.com/en/players/8d228291/Charlie-Austin
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Swansea City,Swansea,fb10988f,18,38,8,9,21,28,56,-28,33,0.87,"20,623",Jordan Ayew-7,Łukasz Fabiański,Relegated,https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/da052c14/Jordan-Ayew
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Stoke City,Stoke,17892952,19,38,7,12,19,35,68,-33,33,0.87,"29,280",Xherdan Shaqiri-8,Jack Butland,Relegated,https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats,https://fbref.com/en/players/cc70a1d5/Jack-Butland,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,West Brom,West Brom,60c6b05f,20,38,6,13,19,31,56,-25,31,0.82,"24,520","Jay Rodriguez,Salomón Rondón-7",Ben Foster,Relegated,https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez
