season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Southampton,Southampton,33c895d4,11,38,15,7,16,51,60,-9,52,1.37,"23,428",Danny Ings-22,Alex McCarthy,,https://fbref.com/en/squads/33c895d4/2019-2020/Southampton-Stats,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,https://fbref.com/en/players/07802f7f/Danny-Ings
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Everton,Everton,d3fd31cc,12,38,13,10,15,44,56,-12,49,1.29,"28,848","Dominic Calvert-Lewin,Richarlison-13",Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2019-2020/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Newcastle,Newcastle,b2b47a98,13,38,11,11,16,38,58,-20,44,1.16,"35,551",Jonjo Shelvey-6,Martin Dúbravka,,https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats,https://fbref.com/en/players/3a949a25/Martin-Dubravka,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Crystal Palace,Crystal Palace,47c64c55,14,38,11,10,17,31,50,-19,43,1.13,"19,784",Jordan Ayew-9,Vicente Guaita,,https://fbref.com/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,https://fbref.com/en/players/da052c14/Jordan-Ayew
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Brighton,Brighton,d07537b9,15,38,9,14,15,39,54,-15,41,1.08,"22,369",Neal Maupay-10,Mathew Ryan,,https://fbref.com/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,https://fbref.com/en/players/4bcf39f6/Neal-Maupay
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,West Ham,West Ham,7c21e445,16,38,10,9,19,49,62,-13,39,1.03,"44,155",Michail Antonio-10,Łukasz Fabiański,,https://fbref.com/en/squads/7c21e445/2019-2020/West-Ham-United-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/ac05f970/Michail-Antonio
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Aston Villa,Aston Villa,8602292d,17,38,9,8,21,41,67,-26,35,0.92,"28,505",Jack Grealish-8,Tom Heaton,,https://fbref.com/en/squads/8602292d/2019-2020/Aston-Villa-Stats,https://fbref.com/en/players/a6de6361/Tom-Heaton,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Bournemouth,Bournemouth,4ba7cbea,18,38,9,7,22,40,65,-25,34,0.89,"7,745",Callum Wilson-8,Aaron Ramsdale,Relegated,https://fbref.com/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Watford,Watford,2abfe087,19,38,8,10,20,36,64,-28,34,0.89,"15,353",Troy Deeney-10,Ben Foster,Relegated,https://fbref.com/en/squads/2abfe087/2019-2020/Watford-Stats,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,https://fbref.com/en/players/82e34b69/Troy-Deeney
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Norwich City,Norwich,1c781004,20,38,5,6,27,26,75,-49,21,0.55,"19,913",Teemu Pukki-11,Tim Krul,Relegated,https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats,https://fbref.com/en/players/f23f9d20/Tim-Krul,https://fbref.com/en/players/0745b37d/Teemu-Pukki
