season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,2,11,Arsenal,Leeds,2025-08-23T16:30:00+00:00,2025-08-22T17:30:00Z,cc9141e0b6656c7a8f09541b985339b2,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:38|bovada:42|draftkings:43|fanduel:40|onexbet:47,20,13453
2025-26,2,12,Bournemouth,Wolves,2025-08-23T14:00:00+00:00,2025-08-22T17:30:00Z,ba2f41891888861179f3e6c08816ee0d,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:39|draftkings:40|fanduel:38|onexbet:42,20,13433
2025-26,2,13,Brentford,Aston Villa,2025-08-23T14:00:00+00:00,2025-08-22T17:30:00Z,4470a3f0bf4871889875effd378cccb4,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:42|draftkings:42|fanduel:39|onexbet:47,20,13413
2025-26,2,14,Burnley,Sunderland,2025-08-23T14:00:00+00:00,2025-08-22T17:30:00Z,ba56f4a478af10ea9d6541009c747d14,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:36|bovada:49|draftkings:47|fanduel:46|onexbet:58,20,13393
2025-26,2,15,Crystal Palace,Nott'm Forest,2025-08-24T13:00:00+00:00,2025-08-22T17:30:00Z,31aac9b053f387de0410559ea01dc2e1,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:28|bovada:37|draftkings:38|fanduel:36|onexbet:43,20,13373
2025-26,2,16,Everton,Brighton,2025-08-24T13:00:00+00:00,2025-08-22T17:30:00Z,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:44|draftkings:43|fanduel:42|onexbet:50,20,13353
2025-26,2,17,Fulham,Man Utd,2025-08-24T15:30:00+00:00,2025-08-22T17:30:00Z,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:33|bovada:39|draftkings:43|fanduel:42|onexbet:46,20,13333
2025-26,2,18,Man City,Spurs,2025-08-23T11:30:00+00:00,2025-08-22T17:30:00Z,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:35|draftkings:39|fanduel:38|onexbet:45,20,13313
2025-26,2,19,Newcastle,Liverpool,2025-08-25T19:00:00+00:00,2025-08-22T17:30:00Z,cc48d3216bca8edbd0497f9f6877d80c,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:31|bovada:41|draftkings:36|fanduel:35|onexbet:43,20,13293
2025-26,2,20,West Ham,Chelsea,2025-08-22T19:00:00+00:00,2025-08-22T17:30:00Z,3910055b47bb7b3d2a03716c609d782a,2025-08-22T17:29:00Z,2025-08-22T17:25:39Z,2025-08-22T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:36|bovada:41|draftkings:43|fanduel:38|onexbet:44,20,13273
2025-26,3,21,Aston Villa,Crystal Palace,2025-08-31T18:00:00+00:00,2025-08-30T10:00:00Z,f46cb7d04857688a972ce1880de9dadb,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:28|bovada:39|draftkings:42|fanduel:40|onexbet:44,20,13252
2025-26,3,22,Brighton,Man City,2025-08-31T13:00:00+00:00,2025-08-30T10:00:00Z,20f9ed064f5cb30e97668aead56ad1b8,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:44|betrivers:36|draftkings:44|fanduel:43|onexbet:48,20,13232
2025-26,3,23,Chelsea,Fulham,2025-08-30T11:30:00+00:00,2025-08-30T10:00:00Z,c68b82f9cb2f42d00f21fcb79941dbe6,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:42|bovada:36|draftkings:42|fanduel:39|onexbet:43,20,13212
2025-26,3,24,Leeds,Newcastle,2025-08-30T16:30:00+00:00,2025-08-30T10:00:00Z,22b087d161c43e2e89f991bee326c052,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:32|bovada:41|draftkings:41|fanduel:37|onexbet:45,20,13192
2025-26,3,25,Liverpool,Arsenal,2025-08-31T15:30:00+00:00,2025-08-30T10:00:00Z,d0f07775865352e055d4deca55e0e56c,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:40|bovada:41|draftkings:40|fanduel:37|onexbet:41,20,13172
2025-26,3,26,Man Utd,Burnley,2025-08-30T14:00:00+00:00,2025-08-30T10:00:00Z,9953c2b7ada4f8c7fab4cc76f81ef758,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:28|bovada:49|draftkings:44|fanduel:40|onexbet:50,20,13152
2025-26,3,27,Nott'm Forest,West Ham,2025-08-31T13:00:00+00:00,2025-08-30T10:00:00Z,747d1b012457b5182b41542e943113f8,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:34|bovada:43|draftkings:41|fanduel:37|onexbet:46,20,13132
2025-26,3,28,Sunderland,Brentford,2025-08-30T14:00:00+00:00,2025-08-30T10:00:00Z,606510fe9d7dc0dae149d55cd5b56a48,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:41|bovada:45|draftkings:41|fanduel:37|onexbet:52,20,13112
2025-26,3,29,Spurs,Bournemouth,2025-08-30T14:00:00+00:00,2025-08-30T10:00:00Z,9ef82f2fd00581a60f365e2b7661d820,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:36|bovada:38|draftkings:36|fanduel:32|onexbet:40,20,13092
2025-26,3,30,Wolves,Everton,2025-08-30T14:00:00+00:00,2025-08-30T10:00:00Z,75eb52e9cea3dc28d72b5ee15c482d4d,2025-08-30T09:59:00Z,2025-08-30T09:55:38Z,2025-08-30T10:00:39Z,4.4,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:29|bovada:43|draftkings:42|fanduel:35|onexbet:45,20,13072
2025-26,4,31,Arsenal,Nott'm Forest,2025-09-13T11:30:00+00:00,2025-09-13T10:00:00Z,e31617643c4a49202d27478c4dbac218,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:36|bovada:39|draftkings:43|fanduel:39|onexbet:45,20,13051
2025-26,4,32,Bournemouth,Brighton,2025-09-13T14:00:00+00:00,2025-09-13T10:00:00Z,3644cdbd4c7a00079e58d5ec9fda94b5,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:35|bovada:38|draftkings:35|fanduel:33|onexbet:39,20,13031
2025-26,4,33,Brentford,Chelsea,2025-09-13T19:00:00+00:00,2025-09-13T10:00:00Z,c445b142bf02c34d6ac8ef1f90aa227b,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:35|bovada:44|draftkings:39|fanduel:38|onexbet:46,20,13011
2025-26,4,34,Burnley,Liverpool,2025-09-14T13:00:00+00:00,2025-09-13T10:00:00Z,9b3a8f0ac2a3e7e7b62e4b4675f801f0,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:46|betrivers:39|bovada:44|draftkings:46|fanduel:43|onexbet:49,20,12991
2025-26,4,35,Crystal Palace,Sunderland,2025-09-13T14:00:00+00:00,2025-09-13T10:00:00Z,fabedefd78cbe14291bcc86ad4f8923d,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:32|bovada:38|draftkings:43|fanduel:40|onexbet:48,20,12971
2025-26,4,36,Everton,Aston Villa,2025-09-13T14:00:00+00:00,2025-09-13T10:00:00Z,1e57757e35817cb95bf2b2683944fefb,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:44|bovada:45|draftkings:44|fanduel:39|onexbet:47,20,12951
2025-26,4,37,Fulham,Leeds,2025-09-13T14:00:00+00:00,2025-09-13T10:00:00Z,cb961fd233b0e10d3b79b7035eb58f82,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:44|bovada:44|draftkings:44|fanduel:42|onexbet:44,20,12931
2025-26,4,38,Man City,Man Utd,2025-09-14T15:30:00+00:00,2025-09-13T10:00:00Z,27c235595691a449a74c05453ddbe13a,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:34|betrivers:25|bovada:35|draftkings:35|fanduel:32|onexbet:41,20,12911
2025-26,4,39,Newcastle,Wolves,2025-09-13T14:00:00+00:00,2025-09-13T10:00:00Z,16c474ea38ef7e992646cd2f29d95213,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:40|betrivers:32|bovada:45|draftkings:40|fanduel:38|onexbet:49,20,12891
2025-26,4,40,West Ham,Spurs,2025-09-13T16:30:00+00:00,2025-09-13T10:00:00Z,cfea7fce94d4595b15945076c7b3afdd,2025-09-13T09:59:00Z,2025-09-13T09:55:39Z,2025-09-13T10:00:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:44|bovada:41|draftkings:44|fanduel:41|onexbet:46,20,12871
2025-26,5,41,Arsenal,Man City,2025-09-21T15:30:00+00:00,2025-09-20T10:00:00Z,5612c295b500f1038ef932a24070e3ca,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:26|draftkings:39|fanduel:37|onexbet:40,20,12850
2025-26,5,42,Bournemouth,Newcastle,2025-09-21T13:00:00+00:00,2025-09-20T10:00:00Z,39a51e8301b725826e5396576672a1e5,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,draftkings|fanduel|onexbet,draftkings:36|fanduel:34|onexbet:35,20,12830
2025-26,5,43,Brighton,Spurs,2025-09-20T14:00:00+00:00,2025-09-20T10:00:00Z,1b8d93208f4fcd71338da8ddb4e9449c,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:34|draftkings:41|fanduel:38|onexbet:39,20,12810
2025-26,5,44,Burnley,Nott'm Forest,2025-09-20T14:00:00+00:00,2025-09-20T10:00:00Z,cde7b785c0cddf6418ba78b12b43c0f8,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:43|betrivers:33|draftkings:44|fanduel:43|onexbet:45,20,12790
2025-26,5,45,Fulham,Brentford,2025-09-20T19:00:00+00:00,2025-09-20T10:00:00Z,3e0c56ca054fa1461e4b9a43f53f2d1b,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:38|draftkings:42|fanduel:39|onexbet:41,20,12770
2025-26,5,46,Liverpool,Everton,2025-09-20T11:30:00+00:00,2025-09-20T10:00:00Z,c5a9413ae7de9a4b1319ef0313c46a29,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:39|draftkings:40|fanduel:39|onexbet:40,20,12750
2025-26,5,47,Man Utd,Chelsea,2025-09-20T16:30:00+00:00,2025-09-20T10:00:00Z,bde545f057001b43e8a89ddb64e199ba,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,draftkings|fanduel|onexbet,draftkings:38|fanduel:37|onexbet:37,20,12730
2025-26,5,48,Sunderland,Aston Villa,2025-09-21T13:00:00+00:00,2025-09-20T10:00:00Z,efb75993d311151fb2eab48121a701a9,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,draftkings|fanduel|onexbet,draftkings:44|fanduel:42|onexbet:45,20,12710
2025-26,5,49,West Ham,Crystal Palace,2025-09-20T14:00:00+00:00,2025-09-20T10:00:00Z,67daeba2b18abda61d6e83dea91a0799,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,draftkings|fanduel|onexbet,draftkings:44|fanduel:42|onexbet:43,20,12690
2025-26,5,50,Wolves,Leeds,2025-09-20T14:00:00+00:00,2025-09-20T10:00:00Z,810514bae3c443a79431b56db8d23acc,2025-09-20T09:59:00Z,2025-09-20T09:55:39Z,2025-09-20T10:00:39Z,4.3,betrivers|draftkings|fanduel|onexbet,betrivers:35|draftkings:41|fanduel:39|onexbet:42,20,12670
2025-26,6,51,Aston Villa,Fulham,2025-09-28T13:00:00+00:00,2025-09-27T10:00:00Z,56695b6507fb1daa8f29a59c30b3d9d4,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:44|draftkings:46|fanduel:44|onexbet:45,20,12649
2025-26,6,52,Brentford,Man Utd,2025-09-27T11:30:00+00:00,2025-09-27T10:00:00Z,694f4ea77868ea499ca11569de40d911,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:40|draftkings:41|fanduel:39|onexbet:40,20,12629
2025-26,6,53,Chelsea,Brighton,2025-09-27T14:00:00+00:00,2025-09-27T10:00:00Z,795688e322a2b5de1727d27983ac464f,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:39|draftkings:38|fanduel:36|onexbet:38,20,12609
2025-26,6,54,Crystal Palace,Liverpool,2025-09-27T14:00:00+00:00,2025-09-27T10:00:00Z,232d1aa1466abdec3d4cca9618777a73,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:43|draftkings:42|fanduel:41|onexbet:41,20,12589
2025-26,6,55,Everton,West Ham,2025-09-29T19:00:00+00:00,2025-09-27T10:00:00Z,d9ec6cef710ae65ac25e343353162e29,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:39|draftkings:40|fanduel:35|onexbet:37,20,12569
2025-26,6,56,Leeds,Bournemouth,2025-09-27T14:00:00+00:00,2025-09-27T10:00:00Z,d254e38e268c83c4e75136d739b398ef,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:37|draftkings:37|fanduel:35|onexbet:36,20,12549
2025-26,6,57,Man City,Burnley,2025-09-27T14:00:00+00:00,2025-09-27T10:00:00Z,834835ef0ce92944dcf9acc0dd7b5e41,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:39|draftkings:44|fanduel:39|onexbet:43,20,12529
2025-26,6,58,Newcastle,Arsenal,2025-09-28T15:30:00+00:00,2025-09-27T10:00:00Z,496f61960bd09461ef4a6a1a2582fe18,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:32|bovada:39|draftkings:40|fanduel:39|onexbet:41,20,12509
2025-26,6,59,Nott'm Forest,Sunderland,2025-09-27T16:30:00+00:00,2025-09-27T10:00:00Z,753442a59bf6f47cea8338b96895dc91,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,bovada|draftkings|fanduel|onexbet,bovada:36|draftkings:37|fanduel:36|onexbet:40,20,12489
2025-26,6,60,Spurs,Wolves,2025-09-27T19:00:00+00:00,2025-09-27T10:00:00Z,98e341894a51bc6d26f251078adbb376,2025-09-27T09:59:00Z,2025-09-27T09:55:39Z,2025-09-27T10:00:39Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:34|bovada:40|draftkings:38|fanduel:36|onexbet:40,20,12469
2025-26,7,61,Arsenal,West Ham,2025-10-04T14:00:00+00:00,2025-10-03T17:30:00Z,f11d8d22f890ff34dc738eacc61a233c,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:41|betrivers:34|bovada:39|draftkings:41|fanduel:39|onexbet:41,20,12448
2025-26,7,62,Aston Villa,Burnley,2025-10-05T13:00:00+00:00,2025-10-03T17:30:00Z,9a57d9fdfef63947afdd99445357da86,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:49|betrivers:33|bovada:47|draftkings:49|fanduel:46|onexbet:47,20,12428
2025-26,7,63,Bournemouth,Fulham,2025-10-03T19:00:00+00:00,2025-10-03T17:30:00Z,20d0e0d5048691dde1d293735e50ba29,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:27|bovada:35|draftkings:37|fanduel:31|onexbet:34,20,12408
2025-26,7,64,Brentford,Man City,2025-10-05T15:30:00+00:00,2025-10-03T17:30:00Z,06a21a4e8bead908daaeb712499a0148,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:43|betrivers:31|bovada:40|draftkings:43|fanduel:38|onexbet:43,20,12388
2025-26,7,65,Chelsea,Liverpool,2025-10-04T16:30:00+00:00,2025-10-03T17:30:00Z,87c12874bac6211a13e105dbfaaff0f5,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:36|betrivers:32|bovada:36|draftkings:36|fanduel:34|onexbet:33,20,12368
2025-26,7,66,Everton,Crystal Palace,2025-10-05T13:00:00+00:00,2025-10-03T17:30:00Z,1a7d9a230fc5e77b5fbf420993a8eb93,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:39|bovada:38|draftkings:39|fanduel:38|onexbet:39,20,12348
2025-26,7,67,Leeds,Spurs,2025-10-04T11:30:00+00:00,2025-10-03T17:30:00Z,61e59a7f5fa664b288f99905303f9b8b,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:42|betrivers:30|bovada:41|draftkings:42|fanduel:37|onexbet:39,20,12328
2025-26,7,68,Man Utd,Sunderland,2025-10-04T14:00:00+00:00,2025-10-03T17:30:00Z,18f638078d90839494fc30fa576645a5,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|bovada|draftkings|fanduel|onexbet,betmgm:36|bovada:36|draftkings:37|fanduel:36|onexbet:37,20,12308
2025-26,7,69,Newcastle,Nott'm Forest,2025-10-05T13:00:00+00:00,2025-10-03T17:30:00Z,7bed3dc248b80795a4e705648bed405c,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:37|betrivers:29|bovada:37|draftkings:38|fanduel:37|onexbet:38,20,12288
2025-26,7,70,Wolves,Brighton,2025-10-05T13:00:00+00:00,2025-10-03T17:30:00Z,81898d0beffe7df4df053b39ae9885e7,2025-10-03T17:29:00Z,2025-10-03T17:25:39Z,2025-10-03T17:30:39Z,4.3,betmgm|betrivers|bovada|draftkings|fanduel|onexbet,betmgm:39|betrivers:31|bovada:39|draftkings:39|fanduel:36|onexbet:39,20,12268
2025-26,8,71,Brighton,Newcastle,2025-10-18T14:00:00+00:00,2025-10-18T10:00:00Z,79927e2416bff66f9c40fd4fe2a5852f,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:42|draftkings:40|fanduel:37|onexbet:44,20,12247
2025-26,8,72,Burnley,Leeds,2025-10-18T14:00:00+00:00,2025-10-18T10:00:00Z,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:35|bovada:40|draftkings:44|fanduel:40|onexbet:46,20,12227
2025-26,8,73,Crystal Palace,Bournemouth,2025-10-18T14:00:00+00:00,2025-10-18T10:00:00Z,e446841f133c371fc60b435b2c4359e8,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:26|bovada:34|draftkings:37|fanduel:34|onexbet:36,20,12207
2025-26,8,74,Fulham,Arsenal,2025-10-18T16:30:00+00:00,2025-10-18T10:00:00Z,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T09:59:00Z,2025-10-18T09:55:39Z,2025-10-18T10:00:40Z,4.3,betrivers|bovada|draftkings|fanduel|onexbet,betrivers:30|bovada:37|draftkings:40|fanduel:35|onexbet:38,20,12187
