season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Fulham,Fulham,fd962109,11,38,15,9,14,54,54,0,54,1.42,"26,826",Raúl Jiménez-12,Bernd Leno,,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/b561db50/Raul-Jimenez
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Crystal Palace,Crystal Palace,47c64c55,12,38,13,14,11,51,51,0,53,1.39,"25,064",Jean-Philippe Mateta-14,Dean Henderson,→ Conference League via cup win2,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Everton,Everton,d3fd31cc,13,38,11,15,12,42,44,-2,48,1.26,"38,439",Iliman Ndiaye-9,Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/5ed97752/Iliman-Ndiaye
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,West Ham,West Ham,7c21e445,14,38,11,10,17,46,62,-16,43,1.13,"62,463",Jarrod Bowen-13,Alphonse Areola,,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/players/2f965a72/Alphonse-Areola,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Manchester Utd,Man Utd,19538871,15,38,11,9,18,44,54,-10,42,1.11,"73,747","Bruno Fernandes,Amad Diallo-8",André Onana,,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/players/e9c0c1b2/Andre-Onana,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Wolves,Wolves,8cec06e1,16,38,12,6,20,54,69,-15,42,1.11,"30,695",Matheus Cunha-15,José Sá,,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/903b6e8b/Jose-Sa,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Tottenham,Spurs,361ca564,17,38,11,5,22,64,65,-1,38,1.00,"61,127",Brennan Johnson-11,Guglielmo Vicario,→ Champions League,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,https://fbref.com/en/players/0cd31129/Brennan-Johnson
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Leicester City,Leicester,a2d435b3,18,38,6,7,25,33,80,-47,25,0.66,"31,448",Jamie Vardy-9,Mads Hermansen,Relegated,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/players/c924b17d/Mads-Hermansen,https://fbref.com/en/players/45963054/Jamie-Vardy
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Ipswich Town,Ipswich,b74092de,19,38,4,10,24,36,82,-46,22,0.58,"29,742",Liam Delap-12,Arijanet Muric,Relegated,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/players/99aa1a84/Arijanet-Muric,https://fbref.com/en/players/dd897ee7/Liam-Delap
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Southampton,Southampton,33c895d4,20,38,2,6,30,26,86,-60,12,0.32,"30,882",Paul Onuachu-4,Aaron Ramsdale,Relegated,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,https://fbref.com/en/players/c06d1086/Paul-Onuachu
